#globalid	lon	lat	neg	120	200	300	600	1000	1800	3600	pos	120	200	300	600	1000	1800	3600	prof	name	area	previd
id18702	-134.912443	-23.183333	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18703	-134.986822	-23.216667	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18704	-135.039368	-23.133333	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18705	-134.865037	-23.1	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18706	155.55	-23.189333	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18707	155.516667	-23.246296	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18708	-149.416667	-23.347612	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18709	-149.5	-23.401848	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18710	-149.466667	-23.332489	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18711	-147.629392	-23.85	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18712	-147.690661	-23.9	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18713	-147.65	-23.873993	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18714	-130.752125	-23.933333	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18715	-128.316667	-24.393659	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18716	-128.283333	-24.4	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18717	-124.8	-24.663294	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18718	-80.079365	-26.283333	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18719	-79.866667	-26.350941	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18720	-109.316667	-27.071014	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18721	-109.282092	-27.133333	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18722	-109.4	-27.166711	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18723	-109.439435	-27.116667	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18724	-109.442204	-27.15	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18725	-144.3	-27.628205	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18726	-144.383333	-27.597917	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18727	167.824074	-28.783333	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18728	167.916667	-28.866667	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18729	168.016667	-28.927083	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18730	168.05	-29.044048	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18731	168.034375	-29.166667	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18732	168	-29.2875	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18733	167.943333	-29.4	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18734	167.828889	-29.433333	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18735	167.866667	-29.333333	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18736	167.837719	-29.216667	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18737	167.777381	-29.116667	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18738	167.809524	-28.983333	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18739	167.75	-28.869608	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18740	167.696067	-28.8	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18741	-177.923139	-29.25	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18742	-177.962236	-29.283333	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18743	159.110714	-29.466667	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18744	159.066667	-29.915625	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18745	159.033333	-29.985871	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18746	159.083333	-31.422727	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18747	159.15	-31.524383	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18748	159.206	-31.633333	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18749	159.083333	-31.638889	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18750	159.057292	-31.6	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18751	158.972807	-31.516667	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18752	159.057488	-31.433333	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18753	159.3	-31.766667	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18754	159.252381	-31.866667	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18755	159.233333	-31.781034	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18756	167.433333	-32.531579	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18757	167.379885	-32.566667	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18758	-78.8	-33.6	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18759	-78.766667	-33.66954	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18760	-78.91412	-33.7	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18761	-78.966667	-33.6575	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18762	-78.883333	-33.57996	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18763	-80.718421	-33.783333	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18764	-80.78091	-33.716667	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18765	156.1	-36.669419	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18766	156.185632	-36.666667	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18767	-12.212121	-37.083333	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18768	-12.27466	-37.183333	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18769	-12.336789	-37.1	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18770	-12.637698	-37.316667	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18771	-12.466667	-37.427167	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18772	77.566667	-37.8058	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18773	77.566667	-37.893682	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18774	77.516667	-38.682292	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18775	77.5	-38.735581	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18776	-9.95	-40.272865	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18777	-9.883333	-40.355921	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18778	-10	-40.339167	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18779	-176.883333	-43.516667	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18780	-176.916667	-43.5	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18781	-176.6	-43.633333	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18782	-176.466667	-43.666667	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18783	-176.333333	-43.7	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18784	-176.2	-43.720139	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18785	-176.200833	-43.8	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18786	-176.3	-43.883333	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18787	-176.25	-43.916667	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18788	-176.266667	-44.016667	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18789	-176.35	-44.088542	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18790	-176.483333	-44.117308	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18791	-176.6	-44.182222	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18792	-176.683333	-44.083333	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18793	-176.683333	-43.983333	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18794	-176.683333	-43.866667	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18795	-176.826667	-43.866667	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18796	-176.95	-43.9	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18797	-176.933333	-43.818627	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18798	-176.883333	-43.7	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18799	-176.766667	-43.65	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18800	-176.133333	-44.15	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18801	-176.016667	-44.2	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18802	-176.083333	-44.233333	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18803	-176.15	-44.309375	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18804	-176.2	-44.353571	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18805	-176.3	-44.355556	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18806	-176.316667	-44.282609	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18807	-176.25	-44.2	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18808	50.766667	-45.728788	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18809	50.841667	-45.816667	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18810	50.716667	-45.816667	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18811	50.416667	-45.861905	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18812	50.541667	-45.9	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18813	50.483333	-46	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18814	50.364815	-45.966667	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18815	50.305952	-46.066667	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18816	50.233333	-46.154572	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18817	50.158213	-46.066667	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18818	51.783333	-46.34646	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18819	51.884685	-46.4	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18820	51.8	-46.47963	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18821	51.666667	-46.448457	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18822	51.7	-46.358772	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18823	52.283333	-46.406815	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18824	52.270101	-46.483333	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18825	52.135519	-46.466667	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18826	52.133333	-46.397453	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18827	50.421795	-46.416667	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18828	50.362	-46.466667	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18829	37.95	-46.6	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18830	38.020588	-46.65	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18831	37.9	-46.657207	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18832	37.666667	-46.831712	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18833	37.833333	-46.828704	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18834	37.926852	-46.9	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18835	37.840185	-46.983333	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18836	37.7	-46.970592	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18837	37.581907	-46.933333	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18838	37.651967	-46.85	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18839	70.872222	-48.183333	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18840	70.916667	-48.3	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18841	70.841667	-48.383333	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18842	70.716667	-48.35	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18843	70.7	-48.233333	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18844	68.783333	-48.392424	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18845	68.844444	-48.466667	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18846	68.748611	-48.45	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18847	68.816667	-48.576852	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18848	68.766667	-48.676577	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18849	68.616667	-48.69009	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18850	68.666667	-48.62197	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18851	68.783333	-48.566667	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18852	69.566667	-48.6	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18853	69.666667	-48.658333	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18854	69.696875	-48.766667	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18855	69.6	-48.75	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18856	69.466667	-48.74697	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18857	69.383333	-48.675	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18858	69.033333	-48.638148	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18859	69.183333	-48.661905	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18860	69.19717	-48.783333	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18861	69.142308	-48.866667	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18862	69.101429	-48.966667	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id18863	69.066667	-49.007692	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
